"Year","Capital","Return(%)"
1990,91806.83400169677,-8.193165998303229
1991,115958.18519777882,26.30670304526097
1992,121134.86375909203,4.464263175974893
1993,129681.11768662772,7.055156263296859
1994,127684.9478755795,-1.5392910291473092
1995,171239.12054151666,34.1106554770871
1996,205938.4442810128,20.263666170303267
1997,269796.21136972983,31.008181746570862
1998,341747.054538283,26.668589155965357
1999,408476.74386277073,19.5260466588784
2000,367060.53248543886,-10.139184665858432
2001,319185.95347512787,-13.042693172742606
2002,244605.07862999215,-23.365963957103563
2003,309132.8766285725,26.38039993281985
2004,336934.59477475396,8.993452410946762
2005,347046.07830701437,3.0010226581274893
2006,394311.782042349,13.61943173826071
2007,408229.3044987524,3.5295730663479583
2008,251119.0191553838,-38.485793060906715
2009,310016.95226054033,23.454190488340714
2010,349645.5321661535,12.782713853760175
2011,349634.40061884886,-0.003183666393694185
2012,396505.3077389558,13.40569092662105
2013,513875.83345424186,29.601249573324363
2014,572409.5477616142,11.390633786748115
2015,568250.4215869916,-0.726599720582347
2016,622433.2280922461,9.535022667283636
2017,743309.5463932484,19.41996552328792
2018,696947.3984976647,-6.237259849620675
2019,898212.3576682352,28.878070225158442
2020,1044252.0137783578,16.25892305570616
2021,1325079.978809878,26.892738661371247
2022,1067446.9682226363,-19.442827203429268
2023,1326094.7143720982,24.23050079762989
2024,1635194.1624211126,23.30900234342402
